specobjid,bestobjid,ra,dec,class,subclass,z,zerr,zwarning,plate,mjd,fiberid,truth_class,truth_selection,truth_radio_catalog,truth_source,truth_quality,benchmark_id
307472137348737024,1237648722294538285,157.23379,0.77092847,STAR,F5,0.0006448092,2.143306e-05,0,273,51957,369,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000345
307473236860364800,1237648722831409318,157.37348,1.2113091,STAR,A0,0.000212831,4.116129e-05,0,273,51957,373,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000346
307474336371992576,1237648722294603787,157.3832,0.75737794,STAR,A0,0.0005986699,2.11676e-05,0,273,51957,377,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000347
307475435883620352,1237651801774227499,157.39366,0.57066453,STAR,F2,0.0002603146,9.730631e-06,0,273,51957,381,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000348
307475985639434240,0,157.15945,0.51747906,STAR,A0,0.0002064975,8.514223e-06,0,273,51957,383,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000349
307477085151062016,1237651801773965429,156.8855,0.58474407,STAR,A0,0.0007372067,1.202886e-05,0,273,51957,387,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000350
307478184662689792,1237648721757470750,156.82452,0.28337427,STAR,A0,0.0001130103,8.332455e-06,0,273,51957,391,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000351
307479284174317568,1237651801237356780,157.48782,0.11245288,STAR,M7,3.919627e-05,1.523685e-05,0,273,51957,395,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000352
307483682220828672,1237648722294669422,157.6447,0.8160882,STAR,F5,6.464647e-05,1.845091e-05,0,273,51957,411,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000353
307484506854549504,1237648722831605885,157.69737,1.0782044,STAR,A0,0.0003163106,6.505387e-05,0,273,51957,414,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000354
307487255633618944,1237648721757864089,157.78998,0.32672549,STAR,F5,0.000441906,1.772122e-05,0,273,51957,424,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000355
307487805389432832,1237648721757798638,157.58796,0.37012764,STAR,WD,-4.461481e-05,0.0001835821,0,273,51957,426,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000356
307490279290595328,1237648721757798676,157.64476,0.30780064,STAR,A0,0.001332167,4.521278e-05,0,273,51957,435,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000357
307496051726641152,1237648722294734948,157.80582,0.79008763,STAR,A0,0.0005603804,1.968596e-05,0,273,51957,456,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000358
307496876360361984,1237648722831736979,158.0296,1.238785,STAR,K7,0.0001426127,1.031019e-05,0,273,51957,459,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000359
307500449773152256,1237654670275969120,157.98838,0.16827284,STAR,A0,0.0003442843,5.352029e-05,0,273,51957,472,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000360
307500999528966144,1237648721757929573,157.97038,0.21308152,STAR,A0,6.467065e-05,1.873578e-05,0,273,51957,474,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000361
307504023185942528,1237654670812971019,158.24508,0.4817772,STAR,F2,0.0003201954,1.041933e-05,0,273,51957,485,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000362
307505672453384192,1237654670276034657,158.14749,0.13776324,STAR,WD,-0.0001503483,0.0001487348,0,273,51957,491,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000363
307508421232453632,1237654670812971804,158.34284,0.46395321,STAR,M7,3.928592e-05,3.607509e-05,0,273,51957,501,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000364
307509245866174464,1237654670813036569,158.4359,0.56482449,STAR,A0,0.001061064,1.630962e-05,0,273,51957,504,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000365
307509795621988352,1237654670812971179,158.38725,0.53001536,STAR,A0,0.0002866423,4.426374e-05,0,273,51957,506,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000366
307514468546406400,1237651752390164526,158.18047,1.0419894,STAR,A0,-0.0002876279,6.949987e-06,0,273,51957,523,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000367
307514743424313344,1237648722831868017,158.30218,1.1207954,STAR,A0,0.0002798447,6.669564e-05,0,273,51957,524,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000368
307516942447568896,1237648722294931610,158.21839,0.73909099,STAR,A0,6.82246e-05,4.253106e-05,0,273,51957,532,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000369
307517217325475840,1237651752390164564,158.13105,0.97467068,STAR,A0,0.0006278482,4.411484e-05,0,273,51957,533,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000370
307518041959196672,0,158.33104,0.8888829,STAR,K1,3.190494e-05,6.59716e-06,0,273,51957,536,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000371
307519691226638336,1237654670813102165,158.65123,0.47073924,STAR,A0,0.0007962735,2.543322e-05,0,273,51957,542,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000372
307525188784777216,1237651752390361275,158.59034,1.0452611,STAR,M3,1.72398e-05,4.732095e-05,0,273,51957,562,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000373
307528487319660544,1237648722295062633,158.50758,0.80329615,STAR,A0,-2.80691e-06,1.371289e-05,0,273,51957,574,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000374
307532610488264704,1237648721758388525,158.99202,0.2940101,STAR,F2,9.681891e-05,2.340889e-05,0,273,51957,589,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000375
307534534633613312,1237648721758323027,158.80328,0.3267077,STAR,A0,0.0001323612,2.679428e-05,0,273,51957,596,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000376
307537558290589696,1237654671350038627,158.72795,0.97017738,STAR,A0,0.0008300918,2.419066e-05,0,273,51957,607,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000377
307539207558031360,1237648722295259148,158.90247,0.68802812,STAR,F5,0.0003574246,1.206045e-05,0,273,51957,613,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000378
307539757313845248,1237654671350038597,158.7039,0.86703743,STAR,WD,0.0004983441,0.0001008165,0,273,51957,615,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000379
307546354383611904,1237654670276558877,159.31444,0.10789235,STAR,A0,-2.774213e-05,1.089071e-05,0,273,51957,639,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000380
308509250953439232,1237654669203210947,160.29229,-0.7586184,STAR,M3,0.0004848106,6.906054e-05,0,274,51913,46,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000381
308509525831346176,1237654669203341319,160.49545,-0.68513941,STAR,G0,0.0003900467,9.431301e-06,0,274,51913,47,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000382
308511724854601728,1237654668666404896,160.36294,-1.0551706,STAR,A0,0.0005643345,5.427805e-06,0,274,51913,55,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000383
308514198755764224,1237654669203472388,160.7916,-0.6391045,STAR,F2,6.622531e-05,1.077928e-05,0,274,51913,64,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000384
308521620459251712,1237654669203079215,159.98624,-0.75477885,STAR,K7,-2.411012e-05,9.291446e-06,0,274,51913,91,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000385
308524369238321152,1237654669740212263,160.57541,-0.37040509,STAR,M1,0.0001853075,1.733964e-05,0,274,51913,101,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000386
308532340697622528,1237648720148168875,159.86004,-1.0215766,STAR,F9,-0.0002425783,8.484403e-06,0,274,51913,130,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000387
308541686546458624,1237648720685170714,160.14422,-0.48934308,STAR,F2,0.0001067668,1.126521e-05,0,274,51913,164,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000388
308557629465061376,1237654669739819022,159.6396,-0.33325298,STAR,WD,-3.976291e-05,3.513347e-05,0,274,51913,222,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000389
308561477755758592,1237648721221845071,159.7671,-0.12989191,STAR,G2,0.00023589,9.056742e-06,0,274,51913,236,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000390
308570823604594688,1237654669739688010,159.40951,-0.39134672,STAR,K7,-5.532447e-05,8.77966e-06,0,274,51913,270,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000391
308574122139478016,1237648720147906676,159.26155,-1.0467336,STAR,F5,0.0001712706,8.035334e-06,0,274,51913,282,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000392
308574671895291904,1237654668665815184,159.09844,-1.0948778,STAR,A0,0.001114639,3.15387e-05,0,274,51913,284,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000393
308579894575523840,1237648721221582928,159.1486,-0.010115702,STAR,WD,-6.491982e-05,4.678345e-05,0,274,51913,303,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000394
308580169453430784,1237654669202489404,158.67499,-0.64885941,STAR,G2,0.0002291757,7.95108e-06,0,274,51913,304,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000395
308592813837150208,1237648722295259145,158.89146,0.82083055,STAR,F5,0.0002985956,1.149898e-05,0,274,51913,350,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000396
308594463104591872,1237648721758519338,159.27889,0.27089999,STAR,G2,-4.373598e-05,7.81173e-06,0,274,51913,356,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000397
308595287738312704,1237654670813298803,159.02711,0.43308577,STAR,F9,-0.0004647541,1.061761e-05,0,274,51913,359,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000398
308595562616219648,1237648722295390377,159.32242,0.6667663,STAR,A0,0.0004108995,3.321193e-05,0,274,51913,360,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000399
308599410906916864,1237654671350300704,159.37033,0.9549642,STAR,G0,0.0001634962,8.289816e-06,0,274,51913,374,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000400
308605733098776576,1237654671350431859,159.64189,0.84741681,STAR,A0,-0.0001454253,3.424206e-05,0,274,51913,397,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000401
308612605046450176,1237654670813691951,159.95679,0.52669989,STAR,G2,0.000230163,8.813226e-06,0,274,51913,422,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000402
308616178459240448,1237648722295652498,159.81525,0.66594401,STAR,F5,0.000691875,6.119278e-05,0,274,51913,435,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000403
308624974552262656,1237648721758912682,160.13887,0.26191101,STAR,M0,0.0002337067,8.054836e-06,0,274,51913,467,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000404
308627173575518208,1237654670813757499,160.12027,0.58266446,STAR,M0,0.0001994025,9.477135e-06,0,274,51913,475,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000405
308631571622029312,1237654670276952080,160.20329,0.096851916,STAR,F5,-6.53915e-05,9.174682e-06,0,274,51913,491,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000406
308633770645284864,1237648721758978154,160.22881,0.39006045,STAR,K5,0.0002121614,1.087914e-05,0,274,51913,499,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000407
308635419912726528,1237648722295849013,160.36774,0.78062633,STAR,A0,0.0006222444,1.212657e-05,0,274,51913,505,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000408
308642841616214016,1237648722832719886,160.2655,1.2445884,STAR,F5,0.0001628912,8.050822e-06,0,274,51913,532,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000409
308652737220864000,1237648722832785420,160.38447,1.141918,STAR,K5,0.0001550601,9.011561e-06,0,274,51913,568,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000410
308668680139466752,1237648722296111352,160.94876,0.75241255,STAR,K1,-8.42123e-05,8.601112e-06,0,274,51913,626,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000411
309634051298322432,1237654668667191412,162.1492,-1.0535091,STAR,G2,0.0003140794,3.077334e-05,0,275,51910,42,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000412
309635700565764096,1237654668667191426,162.18006,-1.0520082,STAR,F5,0.0005653448,2.81142e-05,0,275,51910,48,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000413
309642297635530752,1237648721223090217,162.50801,-0.10340415,STAR,F5,0.00018669,1.310786e-05,0,275,51910,72,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000414
309644221780879360,1237648721223090261,162.54538,-0.11877666,STAR,F5,0.0006612261,1.561719e-05,0,275,51910,79,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000415
309654667141343232,1237674650457800895,162.30576,0.067733806,STAR,F2,0.0006253539,1.359395e-05,0,275,51910,117,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000416
309655766652971008,1237654669203800171,161.64687,-0.83224627,STAR,F5,0.0007440937,1.295491e-05,0,275,51910,121,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000417
309659614943668224,1237654669203734615,161.50096,-0.70700927,STAR,F5,4.724936e-05,9.098013e-06,0,275,51910,135,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000418
309681330298316800,1237648720148889610,161.43971,-0.9741342,STAR,M4,-3.562616e-05,3.263296e-05,0,275,51910,214,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000419
309685728344827904,1237654669740539943,161.32408,-0.30936475,STAR,WD,-3.616222e-05,4.463715e-05,0,275,51910,230,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000420
309687927368083456,1237648721222566009,161.30324,-0.092310023,STAR,M2,5.995927e-05,9.326555e-06,0,275,51910,238,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000421
309690401269245952,1237648720148627466,160.86426,-0.98028289,STAR,F2,-0.0002170395,8.788289e-06,0,275,51910,247,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000422
309696173705291776,1237648720685563944,160.99532,-0.47853899,STAR,G0,6.10283e-05,1.082817e-05,0,275,51910,268,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000423
309697273216919552,1237654670277149493,160.71367,0.072842565,STAR,M8,3.934705e-05,4.622095e-05,0,275,51910,272,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000424
309704694920407040,1237654669203210536,160.29026,-0.75533448,STAR,F9,7.951858e-05,1.359491e-05,0,275,51910,299,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000425
309707168821569536,1237648721222238918,160.58211,-0.14014307,STAR,M0,-5.502226e-05,4.69152e-05,0,275,51910,308,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000426
309711841745987584,1237651752391213210,160.59926,1.0356062,STAR,F5,0.0003393554,2.129634e-05,0,275,51910,325,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000427
309715140280870912,1237648722832982331,160.8353,1.0776131,STAR,M2V,0.0005669235,2.275568e-05,0,275,51910,337,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000428
309717339304126464,1237648721758912629,160.21413,0.2686448,STAR,A0,0.0001512999,7.124092e-06,0,275,51910,345,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000429
309721737350637568,1237648722832982262,160.91454,1.0762572,STAR,A0,0.0008601388,2.068157e-05,0,275,51910,361,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000430
309727509786683392,1237654670813888640,160.48149,0.58896729,STAR,A0,0.0006783394,1.229469e-05,0,275,51910,382,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000431
309732182711101440,1237648721759240361,160.83969,0.22381158,STAR,F9,0.0003738052,9.680582e-06,0,275,51910,399,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000432
309736031001798656,1237654671351021738,161.04519,0.87661692,STAR,A0,0.0008635902,2.70245e-05,0,275,51910,413,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000433
309749774897145856,1237648721759436834,161.31435,0.25713116,STAR,F2,-3.347722e-05,9.179851e-06,0,275,51910,463,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000434
309756371966912512,1237648721759567898,161.61253,0.30634278,STAR,A0,0.000211516,5.938683e-06,0,275,51910,487,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000435
309758021234354176,1237654670814347310,161.51924,0.60491603,STAR,A0,0.0006531103,5.697829e-06,0,275,51910,493,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000436
309758845868075008,1237654670814412924,161.62239,0.49131168,STAR,A0,0.0006842613,1.814986e-05,0,275,51910,496,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000437
309763518792493056,1237654670814478466,161.7576,0.52245694,STAR,K5,0.0001088934,9.191515e-06,0,275,51910,513,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000438
309765992693655552,1237654671351349403,161.77676,0.86222623,STAR,K7,0.0002333385,9.259478e-06,0,275,51910,522,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000439
309768466594818048,1237648722833375273,161.8289,1.2361111,STAR,F2,6.930115e-05,1.08452e-05,0,275,51910,531,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000440
309770940495980544,1237648722833310158,161.62831,1.0778518,STAR,M5,0.000182628,5.082762e-05,0,275,51910,540,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000441
309771490251794432,1237654671351480480,162.0881,0.84392736,STAR,A0,0.0002701314,2.676831e-05,0,275,51910,542,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000442
309773139519236096,1237648721759764545,162.13094,0.32272741,STAR,F9,5.917569e-05,9.992498e-06,0,275,51910,548,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000443
309780561222723584,1237648722833572041,162.17848,1.1995777,STAR,L3,4.145191e-05,1.435127e-05,0,275,51910,575,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000444
309798428286674944,1237648721760026835,162.65471,0.37841672,STAR,M5,-0.0001756822,1.738639e-05,0,275,51910,640,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000445
310751429973272576,1237648720150004059,164.10519,-0.98670102,STAR,A0,0.0007909887,3.968609e-05,0,276,51909,11,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000446
310751704851179520,1237674649384910985,164.17259,-0.72597182,STAR,A0,0.0006919173,1.290448e-05,0,276,51909,12,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000447
310757477287225344,1237648721223876839,164.38551,-0.11758569,STAR,F9,0.0001450647,1.07303e-05,0,276,51909,33,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000448
310759401432573952,1237674649921847459,164.40165,-0.29609692,STAR,G0,1.847737e-05,8.989168e-06,0,276,51909,40,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000449
310760500944201728,1237674649384779924,163.88732,-0.77180398,STAR,A0,0.0004014864,6.936764e-05,0,276,51909,44,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000450
310761325577922560,1237674649384779886,163.95283,-0.77088245,STAR,G2,0.000248427,8.174614e-06,0,276,51909,47,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000451
310762150211643392,1237648720149938191,163.86121,-0.84138528,STAR,M6,-3.104192e-05,1.758795e-05,0,276,51909,50,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000452
310768472403503104,1237648721223745571,164.05133,-0.10601633,STAR,WD,-4.939166e-05,2.170899e-05,0,276,51909,73,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000453
310773145327921152,1237648720149807161,163.59294,-0.90622619,STAR,K3,-2.909322e-06,7.40018e-06,0,276,51909,90,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000454
310775069473269760,1237674648847712446,163.52396,-1.192494,STAR,WD,0.0002336376,6.211118e-05,0,276,51909,97,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000455
310776993618618368,1237648720686743667,163.80513,-0.57217542,STAR,F5,0.0009475232,1.333458e-05,0,276,51909,104,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000456
310778368008153088,1237648720686743624,163.7131,-0.46996523,STAR,A0,0.0006882805,8.716686e-06,0,276,51909,109,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000457
310780017275594752,1237648721223614545,163.75158,-0.13615648,STAR,F5,0.001062651,9.479597e-06,0,276,51909,115,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000458
310782216298850304,1237674648847646846,163.26918,-1.137142,STAR,M1,9.074779e-06,1.112523e-05,0,276,51909,123,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000459
310791837025593344,1237648721223483596,163.48437,-0.19239848,STAR,A0,0.0005739756,3.259368e-05,0,276,51909,158,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000460
310795960194197504,1237674649921388628,163.27656,-0.34693483,STAR,K5,6.723034e-05,8.146364e-06,0,276,51909,173,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000461
310802282386057216,0,163.19587,-0.17149766,STAR,M8,3.782247e-05,2.277183e-05,0,276,51909,196,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000462
310804756287219712,1237674648847515743,163.05513,-1.0785515,STAR,K3,2.768746e-05,6.291366e-06,0,276,51909,205,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000463
