specobjid,bestobjid,ra,dec,class,subclass,z,zerr,zwarning,plate,mjd,fiberid,truth_class,truth_selection,truth_radio_catalog,truth_source,truth_quality,benchmark_id
345823372870969344,1237648705130463256,221.04172,0.56456345,STAR,G2,4.983913e-05,1.101236e-05,0,307,51663,626,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002354
345823647748876288,1237648705130397771,221.0094,0.63500886,STAR,F5,2.483662e-05,1.519877e-05,0,307,51663,627,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002355
345825297016317952,1237648721785454676,220.80124,0.42287468,STAR,F5,-9.402145e-05,1.371681e-05,0,307,51663,633,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002356
346778298702915584,1237655693551010190,222.47987,-1.021647,STAR,M0,-0.0001314694,4.839067e-05,0,308,51662,4,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002357
346784895772682240,1237648720712695828,222.96269,-0.52201372,STAR,A0,-0.0003972359,1.862003e-05,0,308,51662,28,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002358
346785170650589184,1237648704057508175,222.93215,-0.39722274,STAR,F9,-0.0001024276,1.793773e-05,0,308,51662,29,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002359
346787644551751680,1237648704057508161,222.91961,-0.23490896,STAR,K1,8.19434e-05,8.757211e-06,0,308,51662,38,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002360
346790943086635008,1237648720175497347,222.22231,-0.94001179,STAR,A0,-0.0003411396,2.221517e-05,0,308,51662,50,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002361
346791217964541952,1237648702983503893,222.25764,-1.1004646,STAR,F2,0.0002428135,7.959678e-06,0,308,51662,51,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002362
346795066255239168,1237648703520571452,222.71859,-0.77486448,STAR,F9,-0.0001551575,8.603031e-06,0,308,51662,65,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002363
346800014057564160,1237648702983372943,222.08455,-1.1426794,STAR,A0,0.000387842,5.162344e-05,0,308,51662,83,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002364
346802213080819712,1237655693550747908,221.85876,-1.0235098,STAR,WD,0.0003600718,0.0001529689,0,308,51662,91,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002365
346807160883144704,1237648703520505962,222.60332,-0.62489269,STAR,A0,0.0007780482,1.818478e-05,0,308,51662,109,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002366
346808260394772480,1237648721249370348,222.59926,-0.11039937,STAR,A0,-7.953154e-05,1.220322e-05,0,308,51662,113,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002367
346814032830818304,1237655693550616682,221.5858,-0.972625,STAR,F2,-0.0003224194,8.883696e-06,0,308,51662,134,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002368
346817606243608576,1237648703520243809,222.01742,-0.77728558,STAR,F5,-0.0001956451,1.353046e-05,0,308,51662,147,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002369
346828326481979392,1237648703520047546,221.58232,-0.6242136,STAR,M7,1.4384e-05,1.497766e-05,0,308,51662,186,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002370
346848667447093248,1237648720174973147,221.06273,-0.92871031,STAR,K1,6.107714e-05,9.470563e-06,0,308,51662,260,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002371
346858013295929344,1237648720174841885,220.75109,-0.94737464,STAR,A0,0.0001963491,2.571779e-05,0,308,51662,294,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002372
346859387685464064,1237648702982783113,220.72301,-1.0450602,STAR,G2,0.0001508594,1.112874e-05,0,308,51662,299,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002373
346860762074998784,1237648703519522994,220.36596,-0.71256252,STAR,A0,0.0003733599,4.316538e-05,0,308,51662,304,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002374
346861036952905728,1237648703519589677,220.48605,-0.69926007,STAR,M6,-5.700379e-05,5.559049e-05,0,308,51662,305,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002375
346864610365696000,1237648721248452918,220.54042,-0.1759128,STAR,A0,0.0001305707,5.060976e-05,0,308,51662,318,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002376
346865160121509888,1237648704056459406,220.46209,-0.40677053,STAR,Carbon,-2.707721e-05,1.760941e-05,0,308,51662,320,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002377
346865434999416832,1237648722322194619,220.51141,0.81183779,STAR,F9,-0.0001689081,1.044685e-05,0,308,51662,321,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002378
346865709877323776,1237648705130201518,220.57543,0.54830887,STAR,A0,-0.0007222627,3.108874e-05,0,308,51662,322,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002379
346867908900579328,1237648705130266634,220.5993,0.61893209,STAR,K3,-7.05005e-05,6.507979e-06,0,308,51662,330,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002380
346868733534300160,1237651735238017036,220.88341,1.0901773,STAR,M2,-6.430651e-05,3.916928e-05,0,308,51662,333,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002381
346869008412207104,1237648722322391044,220.86674,0.77363682,STAR,A0,-0.0002833658,3.552826e-06,0,308,51662,334,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002382
346869283290114048,1237648705667203357,220.86967,0.92875641,STAR,A0,-5.570776e-05,4.69532e-05,0,308,51662,335,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002383
346871482313369600,1237648704593199126,220.16892,0.13507379,STAR,F5,-0.0003383993,5.652649e-06,0,308,51662,343,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002384
346872032069183488,1237648721248452626,220.40577,-0.091290791,STAR,WD,-0.0001728978,4.768636e-05,0,308,51662,345,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002385
346872581824997376,1237648704593265037,220.41532,0.18156749,STAR,F5,-0.0002669035,3.901356e-05,0,308,51662,347,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002386
346873681336625152,1237648721248518314,220.57295,-0.10484421,STAR,M3,7.44328e-05,1.061863e-05,0,308,51662,351,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002387
346874231092439040,1237648721248321799,220.20932,-0.016372659,STAR,WD,1.108878e-05,0.0001173758,0,308,51662,353,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002388
346875330604066816,1237648721248583783,220.80289,-0.11608814,STAR,WD,-0.0001320647,4.629054e-05,0,308,51662,357,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002389
346875880359880704,1237648704593330269,220.54337,0.16957897,STAR,F5,0.0002615911,1.453909e-05,0,308,51662,359,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002390
346876430115694592,1237648722322522278,221.14886,0.71944766,STAR,A0,0.0007256392,3.276244e-05,0,308,51662,361,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002391
346878629138950144,1237651735238017125,220.9925,1.1428979,STAR,A0,0.0003589398,1.280295e-05,0,308,51662,369,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002392
346882202551740416,1237648704593462707,220.82176,0.19077393,STAR,M7,0.0001011343,5.876501e-05,0,308,51662,382,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002393
346886600598251520,1237648721248846064,221.391,-0.12444501,STAR,M2,-0.0001926123,2.591932e-05,0,308,51662,398,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002394
346888799621507072,1237648722322653457,221.47708,0.68374503,STAR,A0,0.0004585264,3.733407e-05,0,308,51662,406,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002395
346889899133134848,1237648705667530920,221.48994,0.91948879,STAR,F9,-0.0001696162,1.048653e-05,0,308,51662,410,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002396
346896221324994560,1237648704593592453,221.11961,0.19870839,STAR,F5,-0.0001145084,1.100038e-05,0,308,51662,433,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002397
346896496202901504,1237648721785651424,221.24917,0.26462542,STAR,A0,-9.313926e-05,4.758288e-05,0,308,51662,434,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002398
346897320836622336,1237648721785454674,220.79962,0.22449955,STAR,F5,1.966534e-05,1.458131e-05,0,308,51662,437,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002399
346897870592436224,1237648704593657918,221.22783,0.075046385,STAR,F9,3.869411e-05,8.584833e-06,0,308,51662,439,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002400
346899244981970944,1237648722322718905,221.62346,0.76804367,STAR,K7,-9.543639e-05,1.179861e-05,0,308,51662,444,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002401
346899794737784832,1237648705667596386,221.74927,0.90095931,STAR,F5,7.935422e-05,1.492832e-05,0,308,51662,446,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002402
346902818394761216,1237651735238279304,221.61482,1.1468264,STAR,F5,-0.0001796875,1.148236e-05,0,308,51662,457,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002403
346903368150575104,1237651752954822937,221.75069,1.2513303,STAR,F9,3.007984e-05,1.632131e-05,0,308,51662,459,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002404
346907766197086208,1237648721248911485,221.54953,-0.10298904,STAR,A0,-0.0002781429,2.120162e-05,0,308,51662,475,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002405
346909690342434816,1237648704593854823,221.7822,0.10845653,STAR,F5,-0.0006098207,4.411898e-05,0,308,51662,482,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002406
346910240098248704,1237648705130725561,221.69371,0.59198537,STAR,M4,-0.000164543,5.368554e-05,0,308,51662,484,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002407
346916287412201472,1237648705130856996,222.07039,0.57877331,STAR,A0,-0.0003347755,3.214959e-05,0,308,51662,506,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002408
346923434237782016,1237648705667661890,221.80554,1.0250145,STAR,F5,-0.0002386424,1.181865e-05,0,308,51662,532,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002409
346925908138944512,1237648721786241187,222.51962,0.40746441,STAR,G0,-0.0001792267,2.52492e-05,0,308,51662,541,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002410
346926732772665344,1237648705131053190,222.49812,0.47521271,STAR,M4,-1.169752e-05,3.852689e-05,0,308,51662,544,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002411
346928382040107008,1237648704594182936,222.42449,0.19859707,STAR,M2,-0.0003348911,4.191772e-05,0,308,51662,550,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002412
346928931795920896,1237648705130987618,222.33848,0.5242884,STAR,F9,-3.388168e-05,7.792311e-06,0,308,51662,552,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002413
346933329842432000,1237651752955084932,222.24748,1.2121246,STAR,WD,0.0003971519,0.0001464637,0,308,51662,568,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002414
346934154476152832,1237651752955019367,222.12137,1.2153458,STAR,F5,0.0004088298,8.788486e-06,0,308,51662,571,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002415
346934429354059776,1237648705667858825,222.37216,0.92478497,STAR,K5,-0.0005566301,4.101137e-05,0,308,51662,572,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002416
346934979109873664,1237648722322915452,222.16052,0.76801882,STAR,A0,-3.403179e-05,1.474653e-05,0,308,51662,574,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002417
346935253987780608,1237648722322915428,222.14602,0.82632562,STAR,F9,-4.017696e-05,1.06773e-05,0,308,51662,575,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002418
346936078621501440,1237651735238672397,222.38031,1.1106882,STAR,K7,-6.110062e-06,3.075038e-05,0,308,51662,578,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002419
346937178133129216,1237648705131118696,222.62873,0.61032898,STAR,F5,8.74032e-05,1.149546e-05,0,308,51662,582,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002420
346938552522663936,1237648705131118610,222.55486,0.59302152,STAR,G2,-4.605688e-05,9.989762e-06,0,308,51662,587,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002421
346940201790105600,0,222.63488,0.0063425238,STAR,M3,-0.0001171283,4.011008e-05,0,308,51662,593,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002422
346945149592430592,1237648722322980967,222.3198,0.7948326,STAR,F2,0.0001205319,9.821724e-06,0,308,51662,611,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002423
347905303691421696,0,224.49273,-0.93043319,STAR,M1,-0.0001672304,3.69287e-05,0,309,51994,8,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002424
347906403203049472,1237648703521554443,224.94601,-0.66517829,STAR,OB,3.8706e-05,3.804531e-05,0,309,51994,12,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002425
347906678080956416,1237648703521292624,224.45575,-0.82212062,STAR,G0,-3.864942e-05,1.481577e-05,0,309,51994,13,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002426
347909426860025856,1237648704058425563,224.96627,-0.2988811,STAR,K5,-5.44861e-05,9.355272e-06,0,309,51994,23,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002427
347916023929792512,1237655693551730771,224.14977,-0.93251774,STAR,F9,-0.0003891449,1.073026e-05,0,309,51994,47,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002428
347920421976303616,1237648720713285717,224.38178,-0.41941441,STAR,A0,-5.819004e-05,1.580018e-05,0,309,51994,63,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002429
347920971732117504,1237648720713416801,224.63751,-0.51248978,STAR,F5,-0.0002398081,9.921834e-06,0,309,51994,65,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002430
347921521487931392,1237648704058229090,224.57445,-0.34320069,STAR,K5,-0.0001185888,1.597288e-05,0,309,51994,67,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002431
347922346121652224,1237648720713416914,224.66106,-0.59254418,STAR,F5,1.513492e-05,1.515099e-05,0,309,51994,70,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002432
347925644656535552,1237655693551599888,223.90386,-0.9612281,STAR,M0,0.0001689131,1.781962e-05,0,309,51994,82,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002433
347926744168163328,1237648702984159410,223.87739,-1.2308258,STAR,A0,-0.000537751,1.457147e-05,0,309,51994,86,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002434
347927293923977216,1237655693551665714,223.93208,-0.92569128,STAR,M0,0.000194617,6.701642e-05,0,309,51994,88,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002435
347935540261185536,1237648704058097970,224.28099,-0.27448405,STAR,F5,8.548753e-05,5.905017e-05,0,309,51994,118,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002436
347937189528627200,1237655693551599776,223.80028,-1.0285826,STAR,A0,0.0001480779,4.03052e-05,0,309,51994,124,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002437
347938289040254976,1237648702984093788,223.65094,-1.219692,STAR,F9,0.0003219511,4.03954e-05,0,309,51994,128,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002438
347944886110021632,1237648704594837525,223.88909,0.053647462,STAR,A0,-3.743279e-05,2.125181e-05,0,309,51994,152,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002439
347952032935602176,1237648704057901492,223.85688,-0.29795128,STAR,M5,-0.0001255099,3.793522e-05,0,309,51994,178,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002440
347955606348392448,1237648704594706599,223.68705,0.013272926,STAR,G2,-0.0001323038,1.261746e-05,0,309,51994,191,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002441
347956430982113280,1237648720712958052,223.6775,-0.49839194,STAR,A0,-2.590858e-05,4.990751e-06,0,309,51994,194,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002442
347966051708856320,1237648704594575426,223.35755,0.016539009,STAR,F5,0.0009287424,1.266204e-05,0,309,51994,229,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002443
347967700976297984,1237648720712827023,223.38411,-0.48752772,STAR,A0,-0.0001647937,1.205758e-05,0,309,51994,235,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002444
347972099022809088,1237648702983897245,223.20378,-1.1125415,STAR,F9,-0.0004214537,7.972612e-06,0,309,51994,251,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002445
347975672435599360,1237648720712761641,223.21102,-0.54764821,STAR,F5,-0.0001823817,2.1335e-05,0,309,51994,264,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002446
347975947313506304,1237648720712696131,223.03126,-0.49496866,STAR,A0,-0.0006051109,2.912779e-05,0,309,51994,265,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002447
347977596580947968,1237648704057639119,223.17695,-0.22440525,STAR,K3,-0.0002213473,1.281365e-05,0,309,51994,271,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002448
347979520726296576,1237648704057573780,223.10961,-0.23888333,STAR,K5,3.381733e-05,2.06464e-05,0,309,51994,278,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002449
347979795604203520,1237648704057639172,223.21575,-0.20996523,STAR,K5,2.335366e-05,9.107524e-06,0,309,51994,279,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002450
347986942429784064,0,222.63108,0.015382523,STAR,M3,-0.0001604499,5.719678e-05,0,309,51994,305,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002451
347989691208853504,1237648704057442515,222.81161,-0.31265094,STAR,F2,-0.0003264937,8.344399e-06,0,309,51994,315,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002452
347995188766992384,1237648705667989649,222.54185,0.96501696,STAR,F9,0.0001333559,2.726334e-05,0,309,51994,335,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002453
347995463644899328,1237648722323243024,222.82236,0.79168976,STAR,A0,0.000357335,5.249149e-06,0,309,51994,336,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002454
348006183883270144,1237651752955347001,222.87057,1.1702839,STAR,A0,-0.0002353833,1.436605e-05,0,309,51994,375,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002455
348009757296060416,1237648705131381062,223.18493,0.59638852,STAR,K5,-0.0001380968,1.849022e-05,0,309,51994,388,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002456
348010856807688192,1237648704594510050,223.19806,0.072407938,STAR,F9,1.235468e-05,8.662749e-06,0,309,51994,392,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002457
348011406563502080,1237648704594509987,223.16781,0.19830877,STAR,G2,-1.90497e-05,9.407182e-06,0,309,51994,394,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002458
348011681441409024,1237648721786372219,222.92435,0.35591131,STAR,G2,0.0001530458,9.636546e-06,0,309,51994,395,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002459
348012506075129856,1237648705131315242,223.03501,0.49468257,STAR,G2,0.000164416,9.064493e-06,0,309,51994,398,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002460
348012780953036800,1237648704594509831,223.14634,0.10678948,STAR,F2,-9.389037e-05,1.119431e-05,0,309,51994,399,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002461
348013330708850688,1237648705668251968,223.25411,0.93252241,STAR,M4,-1.535066e-05,4.038161e-05,0,309,51994,401,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002462
348015804610013184,1237651752955543608,223.33199,1.1284686,STAR,F5,0.0004621374,6.894982e-06,0,309,51994,410,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002463
348020477534431232,1237648705131446312,223.31872,0.43232889,STAR,F5,-0.0001297991,1.255886e-05,0,309,51994,427,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002464
348022951435593728,1237648704594510273,223.22464,0.13899645,STAR,A0,-0.0003100557,7.556481e-05,0,309,51994,436,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002465
348024875580942336,1237648705668448322,223.59805,0.93437469,STAR,K3,-6.996933e-05,6.633634e-06,0,309,51994,443,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002466
348025425336756224,1237651752955675362,223.69717,1.1685602,STAR,M3,9.601753e-05,3.004378e-05,0,309,51994,445,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002467
348028174115825664,1237648705668382985,223.53587,0.99248277,STAR,A0,8.187722e-05,4.640513e-05,0,309,51994,455,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002468
348028723871639552,1237648705668317306,223.36041,0.85983494,STAR,WD,-0.000206417,4.77862e-05,0,309,51994,457,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002469
348033121918150656,1237648721786699903,223.63636,0.28340404,STAR,A0,-0.0003652782,1.010231e-05,0,309,51994,473,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002470
348037245086754816,1237648721786765440,223.77504,0.37752873,STAR,F9,-0.0002989387,1.348181e-05,0,309,51994,488,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002471
